,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,label
256,8.70E-03,-6.18E-03,-8.59E-03,-3.24E-03,2.01E-03,-3.83E-03,5.65E-03,-2.19E-03,-9.38E-03,-5.33E-04,9.08E-03,1.08E-03,-4.56E-04,-3.98E-03,5.63E-03,2.33E-03,2.66E-03,-7.95E-03,-1.63E-03,1.65E-03,-1.06E-03,-5.61E-03,-2.02E-03,-2.16E-04,7.52E-03,3.45E-03,1.85E-03,-4.76E-03,3.32E-04,-9.25E-04,-2.78E-03,5.12E-03,-5.84E-04,2.86E-04,2.03E-03,7.88E-03,6.65E-03,-1.40E-03,1.17E-03,-5.18E-03,1.31E-03,8.97E-03,-9.08E-04,4.14E-05,1.01E-03,2.44E-03,8.93E-03,4.83E-03,-1.97E-03,-3.68E-03,-2.12E-03,3.78E-03,1.23E-04,-2.83E-03,-5.43E-03,-2.97E-03,-3.60E-03,-2.65E-03,-4.67E-03,-5.24E-03,-1.38E-03,2.89E-04,8.27E-04,-3.97E-03,-8.36E-03,-4.22E-05,2.23E-03,1.37E-03,4.89E-04,-1.70E-03,4.53E-03,7.47E-03,5.25E-03,-6.48E-04,3.88E-03,-1.69E-04,-3.01E-03,-3.61E-04,-8.26E-03,-3.73E-03,6.98E-04,-1.36E-03,-4.37E-03,8.06E-03,1.52E-03,1.20E-03,-2.95E-04,3.38E-03,1.10E-03,5.22E-03,-2.68E-03,5.18E-03,-2.43E-03,1.51E-03,2.79E-04,2.94E-03,1.37E-03,8.59E-03,-6.72E-03,-4.94E-03,0
257,1.90E-03,3.41E-03,2.44E-03,-2.74E-03,-8.64E-04,3.16E-03,2.38E-03,-2.64E-03,-4.74E-03,8.83E-04,1.10E-03,-3.31E-03,3.90E-03,4.99E-03,3.39E-03,-2.95E-03,3.11E-03,3.33E-03,2.60E-03,-1.94E-03,-3.62E-03,2.32E-03,1.34E-03,-2.11E-03,-6.63E-04,-2.76E-03,-4.25E-04,4.30E-03,-5.05E-04,1.31E-03,3.42E-03,-1.54E-03,2.89E-03,-4.69E-03,-4.52E-03,3.27E-03,-1.09E-03,-6.72E-04,-4.48E-03,-7.31E-04,-1.24E-03,4.72E-03,-1.01E-03,2.94E-03,-3.99E-03,-4.60E-03,-3.90E-03,-1.15E-03,-2.56E-04,-1.32E-03,2.84E-03,3.34E-03,3.08E-04,1.75E-03,-3.02E-03,-3.49E-03,9.55E-04,-2.81E-03,-4.51E-03,-3.16E-03,4.91E-03,-4.91E-03,4.80E-03,3.75E-03,1.17E-03,8.34E-04,-1.70E-03,2.81E-03,9.55E-04,4.69E-03,4.93E-03,-1.47E-07,-7.33E-04,-4.35E-03,4.10E-04,4.06E-03,3.46E-03,1.33E-03,-4.59E-03,1.06E-03,-2.96E-03,-2.54E-03,4.60E-03,2.14E-03,4.83E-03,4.15E-03,-4.33E-03,5.82E-04,1.03E-03,4.69E-03,9.17E-04,-3.25E-03,2.83E-04,-4.19E-04,3.78E-03,3.07E-03,4.88E-03,1.75E-03,-5.02E-03,-2.23E-03,0
258,7.05E-03,-5.75E-03,-3.50E-03,6.77E-03,-3.12E-03,-7.30E-03,1.01E-02,-4.77E-03,-3.45E-03,3.56E-04,9.81E-03,-6.87E-04,-6.36E-03,-4.82E-03,5.27E-03,7.51E-03,8.55E-04,-6.59E-03,-2.25E-03,-4.31E-04,1.67E-03,-4.29E-03,1.00E-03,-3.50E-04,7.05E-04,-5.30E-04,1.37E-03,5.71E-03,-3.21E-03,-4.34E-03,4.30E-03,-3.50E-04,-7.06E-03,1.79E-03,3.38E-03,7.26E-03,4.45E-03,2.77E-03,-7.43E-03,-7.19E-03,4.57E-03,3.75E-03,-9.26E-03,2.93E-03,-8.73E-05,-7.59E-03,9.68E-04,-4.78E-04,-6.51E-03,9.78E-04,4.45E-03,1.64E-04,1.32E-02,-3.44E-03,-7.47E-03,-4.27E-03,-5.24E-04,-4.79E-03,2.77E-04,7.95E-04,-7.35E-03,6.15E-04,8.19E-03,-5.31E-03,-5.56E-03,-4.06E-03,3.34E-03,1.06E-03,3.82E-03,5.44E-03,2.60E-03,1.18E-02,8.64E-03,1.79E-03,2.01E-03,-2.88E-03,-1.43E-02,-9.51E-03,-4.86E-03,-6.16E-03,2.97E-03,2.20E-03,-7.03E-03,-2.41E-03,1.41E-03,4.09E-03,8.05E-04,-1.41E-04,5.29E-03,3.53E-04,7.03E-03,3.83E-03,-6.13E-03,1.38E-03,4.87E-03,3.68E-03,-2.08E-04,3.29E-04,-1.70E-03,-1.94E-03,0
259,1.06E-02,-3.37E-03,9.94E-03,-2.29E-03,3.31E-03,2.61E-03,8.86E-04,4.19E-03,-7.62E-03,1.19E-03,1.09E-02,7.57E-03,-8.22E-03,-9.38E-05,-5.91E-03,-3.34E-03,-6.92E-03,-9.00E-03,-6.05E-03,-9.69E-03,-5.30E-03,5.03E-03,1.03E-05,2.85E-03,-2.71E-03,2.15E-03,2.54E-03,3.07E-03,6.65E-03,-1.88E-03,-5.13E-03,-5.14E-03,-3.60E-03,5.97E-03,2.65E-03,-3.04E-03,5.66E-03,-1.56E-03,-4.27E-04,5.04E-03,6.47E-03,7.00E-03,7.93E-03,-2.94E-03,2.65E-03,2.90E-03,6.52E-03,-1.99E-04,-3.69E-03,-3.70E-03,6.94E-03,6.31E-03,1.56E-03,-1.07E-02,7.99E-03,7.97E-03,3.18E-03,3.56E-03,-4.00E-04,1.61E-03,-4.06E-03,-5.07E-03,5.46E-03,7.07E-03,-2.58E-03,3.84E-03,6.15E-03,3.68E-03,-9.99E-04,2.62E-03,-1.29E-02,-4.57E-03,7.90E-04,-3.91E-03,-3.41E-03,-2.41E-03,-4.28E-03,-3.59E-04,-6.69E-03,-1.32E-02,-1.93E-03,-2.38E-03,-3.08E-03,-4.32E-03,-9.08E-04,3.11E-03,-4.58E-03,3.41E-03,-3.27E-03,9.14E-03,-1.45E-03,-3.61E-03,-4.83E-04,-2.90E-03,2.81E-03,-3.17E-03,2.29E-03,4.13E-03,-2.30E-03,-2.80E-04,0
260,3.48E-03,-4.13E-04,1.81E-03,-5.42E-03,-1.08E-03,-2.70E-03,-2.91E-03,-9.10E-04,-2.88E-03,1.18E-03,-5.63E-03,-8.02E-03,2.95E-03,-6.32E-03,-2.85E-03,-1.77E-03,-5.17E-03,-3.53E-03,-3.42E-03,-1.19E-03,-4.76E-03,-3.47E-03,-3.37E-03,6.33E-03,7.08E-03,-4.08E-03,8.01E-03,7.73E-03,-4.74E-03,-7.32E-03,-8.58E-03,9.12E-03,7.90E-04,-1.77E-03,-3.48E-04,5.44E-04,-9.48E-04,-2.48E-03,-2.99E-03,-4.14E-03,7.79E-03,6.05E-03,9.48E-04,-3.32E-03,-2.94E-03,2.39E-03,-5.82E-03,1.09E-04,-6.53E-03,2.44E-03,4.05E-03,-2.81E-03,-6.38E-03,-6.37E-04,-5.61E-03,6.89E-03,-1.35E-03,5.97E-03,3.77E-03,-1.18E-03,-5.42E-03,9.49E-03,-2.77E-03,2.63E-03,-3.26E-03,-2.83E-03,-2.42E-03,-4.55E-03,-2.43E-03,-5.82E-03,1.86E-04,1.93E-04,-1.14E-03,-1.12E-03,-1.09E-03,-2.32E-03,-9.64E-04,1.13E-03,2.47E-03,-7.28E-03,7.54E-04,-2.42E-03,-1.72E-04,4.99E-03,-3.50E-04,-6.19E-03,-5.46E-03,-4.13E-04,2.49E-03,-3.09E-03,6.28E-03,-2.14E-03,-7.56E-03,4.96E-03,1.79E-03,-3.61E-03,7.56E-04,-2.10E-03,9.64E-04,-3.03E-03,0
261,4.69E-03,2.92E-03,-1.09E-03,-6.02E-03,-4.94E-04,-7.96E-04,-7.97E-03,5.88E-04,-7.76E-03,-7.86E-03,3.68E-03,2.95E-03,-9.84E-04,-7.01E-03,3.32E-03,-1.34E-03,-5.01E-03,-1.03E-02,-2.40E-03,-7.17E-03,-1.08E-02,-9.03E-03,-1.36E-04,-3.88E-03,9.79E-04,4.53E-03,9.10E-03,8.89E-04,6.59E-03,1.44E-02,-1.81E-03,-4.73E-03,-9.55E-03,3.65E-03,-7.04E-03,-6.07E-03,-4.25E-03,-4.73E-03,2.27E-03,2.98E-03,5.48E-03,9.01E-03,3.95E-03,2.14E-03,3.70E-04,6.20E-03,1.98E-03,-4.72E-03,4.09E-03,2.58E-03,9.88E-03,-5.38E-03,-1.51E-02,2.22E-03,-1.00E-02,7.16E-03,-7.74E-03,-3.20E-03,6.08E-04,1.60E-04,-3.69E-03,3.88E-03,4.53E-03,-6.74E-03,9.76E-04,2.18E-03,-7.55E-03,-4.34E-04,6.71E-03,-5.14E-04,-6.14E-03,-4.33E-03,-3.82E-03,-6.02E-03,-3.95E-03,3.27E-04,3.38E-03,-1.01E-03,7.15E-03,2.96E-03,-3.80E-03,-5.75E-03,-1.12E-02,3.46E-03,4.71E-04,2.96E-03,-4.70E-03,1.08E-02,6.42E-03,1.16E-03,-6.69E-03,3.53E-03,-8.05E-04,-8.33E-03,4.35E-03,-5.41E-03,4.53E-03,-8.86E-03,-7.28E-03,-6.24E-03,0
262,1.31E-04,6.10E-04,5.04E-03,-4.23E-03,-6.73E-03,2.07E-03,-2.33E-03,-4.12E-03,9.52E-03,1.79E-03,3.93E-03,3.58E-03,2.14E-04,-6.12E-03,-3.91E-03,2.22E-03,-6.84E-03,-4.28E-03,-1.52E-03,5.90E-03,8.22E-04,1.39E-04,9.39E-03,3.07E-04,-1.95E-03,-5.91E-03,1.86E-03,-1.21E-03,3.72E-03,-1.14E-03,4.56E-03,-3.39E-03,-1.29E-03,-3.72E-03,4.44E-03,2.93E-03,-8.25E-03,-3.82E-04,-7.96E-03,2.80E-03,1.56E-03,-1.19E-03,4.35E-03,-2.07E-03,5.91E-04,-3.25E-03,-4.17E-03,-1.15E-03,-2.75E-03,6.77E-03,-4.97E-03,2.16E-03,6.89E-03,-1.57E-03,3.91E-03,1.90E-03,1.30E-03,5.70E-04,3.02E-04,-1.64E-03,8.12E-03,3.09E-03,4.89E-05,-4.02E-03,1.65E-03,2.15E-04,-3.14E-03,2.23E-03,1.59E-03,-1.13E-03,5.57E-04,-2.12E-03,1.03E-03,-3.17E-03,5.90E-04,-9.06E-03,-1.04E-03,7.38E-05,6.96E-03,-8.79E-04,2.18E-03,-5.39E-03,-2.95E-03,-1.27E-03,4.04E-04,-9.54E-03,-5.44E-03,-3.23E-03,-1.03E-03,1.88E-03,3.69E-03,-3.89E-03,-4.20E-03,-4.87E-03,1.67E-03,2.37E-03,6.63E-03,-1.06E-03,1.35E-03,4.80E-04,0
263,1.31E-04,6.10E-04,5.04E-03,-4.23E-03,-6.73E-03,2.07E-03,-2.33E-03,-4.12E-03,9.52E-03,1.79E-03,3.93E-03,3.58E-03,2.14E-04,-6.12E-03,-3.91E-03,2.22E-03,-6.84E-03,-4.28E-03,-1.52E-03,5.90E-03,8.22E-04,1.39E-04,9.39E-03,3.07E-04,-1.95E-03,-5.91E-03,1.86E-03,-1.21E-03,3.72E-03,-1.14E-03,4.56E-03,-3.39E-03,-1.29E-03,-3.72E-03,4.44E-03,2.93E-03,-8.25E-03,-3.82E-04,-7.96E-03,2.80E-03,1.56E-03,-1.19E-03,4.35E-03,-2.07E-03,5.91E-04,-3.25E-03,-4.17E-03,-1.15E-03,-2.75E-03,6.77E-03,-4.97E-03,2.16E-03,6.89E-03,-1.57E-03,3.91E-03,1.90E-03,1.30E-03,5.70E-04,3.02E-04,-1.64E-03,8.12E-03,3.09E-03,4.89E-05,-4.02E-03,1.65E-03,2.15E-04,-3.14E-03,2.23E-03,1.59E-03,-1.13E-03,5.57E-04,-2.12E-03,1.03E-03,-3.17E-03,5.90E-04,-9.06E-03,-1.04E-03,7.38E-05,6.96E-03,-8.79E-04,2.18E-03,-5.39E-03,-2.95E-03,-1.27E-03,4.04E-04,-9.54E-03,-5.44E-03,-3.23E-03,-1.03E-03,1.88E-03,3.69E-03,-3.89E-03,-4.20E-03,-4.87E-03,1.67E-03,2.37E-03,6.63E-03,-1.06E-03,1.35E-03,4.80E-04,0
264,2.83E-03,-5.99E-03,6.61E-03,-8.05E-03,-4.41E-03,-6.40E-03,-2.00E-03,7.02E-03,-8.20E-04,-2.24E-03,-2.28E-03,-3.98E-03,-1.89E-03,-5.43E-04,3.19E-04,-3.65E-03,-4.73E-03,-6.49E-03,-6.88E-03,-1.43E-03,-1.55E-03,2.14E-04,-2.96E-03,2.17E-03,-1.79E-03,-1.49E-03,7.24E-03,7.35E-03,-1.63E-03,-3.09E-03,-1.36E-03,3.71E-03,-9.34E-03,-1.27E-03,2.65E-03,4.17E-04,-1.78E-03,6.44E-04,5.78E-04,-1.51E-03,8.41E-03,6.58E-03,2.37E-03,-8.17E-03,-4.35E-03,7.65E-03,-7.12E-03,-1.75E-03,1.05E-03,3.84E-03,-9.42E-04,-5.45E-03,-6.49E-03,3.74E-03,-8.36E-03,8.93E-03,6.41E-03,2.16E-03,-5.10E-04,3.25E-04,-5.69E-03,9.21E-03,5.83E-03,2.13E-03,3.68E-03,4.23E-04,-3.45E-03,1.09E-03,6.85E-03,-2.00E-03,-5.55E-03,7.59E-03,2.43E-03,2.24E-03,-4.07E-03,-1.56E-03,-3.20E-03,-2.64E-03,2.73E-03,-7.96E-03,5.18E-04,1.90E-03,2.31E-03,5.08E-03,5.38E-04,-3.56E-03,-6.13E-03,-2.26E-03,5.61E-03,-6.86E-03,2.86E-03,-2.75E-03,-4.69E-03,1.38E-03,4.83E-03,-4.43E-03,-1.20E-04,6.80E-03,-1.07E-03,4.46E-03,0
265,-1.20E-03,2.31E-03,7.49E-03,-8.67E-03,1.42E-03,-8.54E-03,7.38E-03,4.27E-03,7.02E-03,-3.18E-03,5.67E-03,9.37E-03,6.09E-03,-1.27E-03,-2.63E-03,-4.84E-03,-5.71E-03,-4.49E-03,-4.91E-03,-4.24E-03,4.67E-03,-5.79E-03,-2.49E-03,3.08E-03,4.87E-03,2.83E-03,3.18E-04,4.29E-03,-1.52E-03,2.66E-03,-3.83E-03,-1.69E-03,3.73E-03,-1.89E-03,4.61E-03,-2.33E-03,5.61E-03,2.37E-03,-7.92E-03,-1.05E-03,2.84E-03,3.37E-03,-4.69E-04,-2.44E-03,-1.83E-03,1.74E-03,-2.53E-03,-2.36E-03,-4.12E-04,4.81E-04,5.76E-03,2.24E-03,1.14E-03,2.80E-04,-2.96E-03,5.10E-03,-2.02E-03,4.47E-03,-4.83E-03,2.42E-04,-4.02E-03,5.52E-03,-4.52E-03,2.63E-03,5.52E-03,4.57E-04,-5.00E-03,2.42E-03,8.55E-03,2.88E-03,-6.33E-03,1.39E-03,-1.90E-04,-3.44E-03,5.11E-03,4.24E-04,3.37E-03,-3.62E-03,1.98E-03,5.22E-03,4.90E-03,-6.24E-03,5.21E-03,-2.34E-03,3.06E-03,6.91E-03,4.31E-03,5.96E-03,4.81E-03,1.63E-03,4.29E-04,5.39E-03,-5.18E-03,9.82E-05,1.73E-03,6.86E-04,7.80E-03,2.21E-03,-2.01E-04,-2.24E-03,0
266,-1.81E-03,-6.78E-03,1.09E-03,-2.58E-03,5.04E-03,-4.54E-03,1.07E-02,7.84E-04,-1.66E-03,6.83E-03,1.07E-03,9.62E-03,-3.62E-03,-1.08E-04,-3.74E-03,-8.44E-04,2.92E-03,-9.26E-04,-1.43E-03,-4.95E-04,-4.49E-03,2.99E-03,-2.46E-03,3.28E-03,-3.18E-03,2.33E-03,9.14E-04,-9.19E-04,-3.59E-03,-8.50E-03,1.00E-03,1.01E-03,6.54E-04,-1.68E-03,-8.65E-03,6.32E-03,-6.68E-03,-4.19E-03,-8.69E-04,8.22E-03,5.49E-03,-5.15E-03,4.65E-03,4.89E-03,5.82E-03,-2.56E-03,7.27E-03,-1.09E-02,1.11E-02,-2.43E-03,-5.32E-03,7.28E-03,1.08E-02,9.56E-04,-5.14E-03,-1.61E-03,1.40E-03,-3.70E-04,-3.89E-03,6.48E-03,4.36E-04,-1.18E-03,7.26E-04,-3.93E-03,-6.86E-04,1.72E-03,4.67E-03,-2.66E-04,-1.75E-03,-7.13E-03,1.63E-03,-1.32E-03,-3.92E-03,-5.85E-03,-5.86E-03,-6.58E-04,-7.78E-03,2.72E-03,-9.73E-04,1.00E-02,-7.87E-03,-2.75E-03,2.89E-03,1.76E-03,3.84E-04,1.57E-04,-2.17E-03,-1.21E-02,2.83E-03,-7.10E-03,5.89E-03,-4.76E-03,-7.96E-03,-3.41E-03,6.07E-03,7.09E-03,1.56E-03,9.51E-04,-5.11E-03,4.84E-03,0
267,2.68E-03,-7.78E-04,3.52E-03,-4.67E-03,-3.37E-04,-4.04E-03,-2.54E-03,1.15E-03,-8.61E-04,-3.49E-04,-4.72E-04,-3.27E-03,3.07E-03,-4.15E-04,-6.33E-04,-1.57E-04,-1.75E-03,4.57E-03,4.43E-03,4.57E-03,-1.14E-03,2.77E-03,-3.12E-03,4.37E-03,-5.64E-04,-1.88E-03,3.80E-03,2.78E-04,-4.66E-03,4.52E-03,-4.65E-04,-3.08E-03,4.21E-03,2.60E-03,-4.92E-03,-4.39E-03,-3.00E-03,1.86E-03,-3.45E-03,3.27E-03,-5.31E-04,-1.10E-03,-2.04E-03,-8.21E-04,-4.71E-03,-9.69E-04,-3.18E-03,2.13E-03,-4.40E-03,-1.93E-04,-2.23E-03,-4.48E-03,3.22E-03,-7.06E-04,3.67E-03,3.65E-03,-1.38E-03,4.11E-03,-1.45E-03,-3.35E-03,2.50E-03,7.34E-04,2.18E-03,2.56E-03,-3.61E-03,2.18E-03,4.36E-03,9.83E-04,7.35E-04,-1.13E-03,-9.52E-04,2.50E-03,-4.28E-03,1.71E-03,1.09E-03,-2.43E-03,1.91E-03,2.92E-03,-3.39E-03,-1.32E-03,4.44E-03,3.22E-03,-4.91E-03,3.39E-03,1.43E-03,-1.62E-03,-2.97E-03,2.78E-03,4.53E-03,-3.03E-03,4.82E-03,-3.69E-03,-1.75E-03,4.94E-03,4.46E-04,3.57E-04,2.04E-05,2.90E-03,2.58E-03,8.63E-05,0
268,-4.71E-03,2.66E-03,4.37E-03,2.86E-03,4.15E-03,-2.78E-03,-8.68E-03,-3.70E-04,1.42E-03,-5.52E-03,5.60E-03,-2.23E-03,5.52E-05,1.64E-03,5.30E-03,2.36E-03,-6.78E-03,5.09E-03,7.02E-04,-2.42E-03,-7.74E-03,-9.15E-03,-4.53E-03,-3.44E-03,-7.03E-03,7.20E-05,-3.10E-03,-2.93E-03,-1.28E-04,5.96E-03,-7.49E-03,3.97E-03,-3.27E-03,-1.93E-04,2.83E-04,-7.43E-03,8.01E-03,-7.27E-03,2.83E-03,7.91E-03,2.46E-03,1.57E-03,1.94E-03,3.05E-03,6.85E-03,-7.23E-04,-1.73E-03,-4.75E-03,4.27E-03,2.05E-03,-3.22E-03,-7.56E-03,3.11E-04,9.92E-04,-2.80E-03,-8.55E-03,8.59E-03,-1.71E-03,-3.43E-03,2.27E-03,-2.70E-03,-3.99E-03,-3.19E-03,9.00E-04,-1.03E-03,-5.99E-03,-1.30E-03,-1.13E-03,-6.18E-05,3.97E-03,-2.38E-03,6.12E-03,1.82E-03,2.93E-03,-2.44E-03,-5.72E-03,-2.81E-03,7.21E-03,-7.83E-03,-1.03E-04,-4.55E-03,-8.54E-04,-3.36E-03,2.09E-03,3.23E-03,5.68E-03,4.01E-04,-6.49E-03,-2.41E-03,-3.39E-03,-6.41E-03,-1.64E-03,1.16E-03,-1.71E-03,8.83E-03,-4.09E-03,-3.34E-03,7.68E-04,-7.80E-03,5.12E-03,0
269,-4.71E-03,2.66E-03,4.37E-03,2.86E-03,4.15E-03,-2.78E-03,-8.68E-03,-3.70E-04,1.42E-03,-5.52E-03,5.60E-03,-2.23E-03,5.52E-05,1.64E-03,5.30E-03,2.36E-03,-6.78E-03,5.09E-03,7.02E-04,-2.42E-03,-7.74E-03,-9.15E-03,-4.53E-03,-3.44E-03,-7.03E-03,7.20E-05,-3.10E-03,-2.93E-03,-1.28E-04,5.96E-03,-7.49E-03,3.97E-03,-3.27E-03,-1.93E-04,2.83E-04,-7.43E-03,8.01E-03,-7.27E-03,2.83E-03,7.91E-03,2.46E-03,1.57E-03,1.94E-03,3.05E-03,6.85E-03,-7.23E-04,-1.73E-03,-4.75E-03,4.27E-03,2.05E-03,-3.22E-03,-7.56E-03,3.11E-04,9.92E-04,-2.80E-03,-8.55E-03,8.59E-03,-1.71E-03,-3.43E-03,2.27E-03,-2.70E-03,-3.99E-03,-3.19E-03,9.00E-04,-1.03E-03,-5.99E-03,-1.30E-03,-1.13E-03,-6.18E-05,3.97E-03,-2.38E-03,6.12E-03,1.82E-03,2.93E-03,-2.44E-03,-5.72E-03,-2.81E-03,7.21E-03,-7.83E-03,-1.03E-04,-4.55E-03,-8.54E-04,-3.36E-03,2.09E-03,3.23E-03,5.68E-03,4.01E-04,-6.49E-03,-2.41E-03,-3.39E-03,-6.41E-03,-1.64E-03,1.16E-03,-1.71E-03,8.83E-03,-4.09E-03,-3.34E-03,7.68E-04,-7.80E-03,5.12E-03,0
270,-4.71E-03,2.66E-03,4.37E-03,2.86E-03,4.15E-03,-2.78E-03,-8.68E-03,-3.70E-04,1.42E-03,-5.52E-03,5.60E-03,-2.23E-03,5.52E-05,1.64E-03,5.30E-03,2.36E-03,-6.78E-03,5.09E-03,7.02E-04,-2.42E-03,-7.74E-03,-9.15E-03,-4.53E-03,-3.44E-03,-7.03E-03,7.20E-05,-3.10E-03,-2.93E-03,-1.28E-04,5.96E-03,-7.49E-03,3.97E-03,-3.27E-03,-1.93E-04,2.83E-04,-7.43E-03,8.01E-03,-7.27E-03,2.83E-03,7.91E-03,2.46E-03,1.57E-03,1.94E-03,3.05E-03,6.85E-03,-7.23E-04,-1.73E-03,-4.75E-03,4.27E-03,2.05E-03,-3.22E-03,-7.56E-03,3.11E-04,9.92E-04,-2.80E-03,-8.55E-03,8.59E-03,-1.71E-03,-3.43E-03,2.27E-03,-2.70E-03,-3.99E-03,-3.19E-03,9.00E-04,-1.03E-03,-5.99E-03,-1.30E-03,-1.13E-03,-6.18E-05,3.97E-03,-2.38E-03,6.12E-03,1.82E-03,2.93E-03,-2.44E-03,-5.72E-03,-2.81E-03,7.21E-03,-7.83E-03,-1.03E-04,-4.55E-03,-8.54E-04,-3.36E-03,2.09E-03,3.23E-03,5.68E-03,4.01E-04,-6.49E-03,-2.41E-03,-3.39E-03,-6.41E-03,-1.64E-03,1.16E-03,-1.71E-03,8.83E-03,-4.09E-03,-3.34E-03,7.68E-04,-7.80E-03,5.12E-03,0
271,-4.71E-03,2.66E-03,4.37E-03,2.86E-03,4.15E-03,-2.78E-03,-8.68E-03,-3.70E-04,1.42E-03,-5.52E-03,5.60E-03,-2.23E-03,5.52E-05,1.64E-03,5.30E-03,2.36E-03,-6.78E-03,5.09E-03,7.02E-04,-2.42E-03,-7.74E-03,-9.15E-03,-4.53E-03,-3.44E-03,-7.03E-03,7.20E-05,-3.10E-03,-2.93E-03,-1.28E-04,5.96E-03,-7.49E-03,3.97E-03,-3.27E-03,-1.93E-04,2.83E-04,-7.43E-03,8.01E-03,-7.27E-03,2.83E-03,7.91E-03,2.46E-03,1.57E-03,1.94E-03,3.05E-03,6.85E-03,-7.23E-04,-1.73E-03,-4.75E-03,4.27E-03,2.05E-03,-3.22E-03,-7.56E-03,3.11E-04,9.92E-04,-2.80E-03,-8.55E-03,8.59E-03,-1.71E-03,-3.43E-03,2.27E-03,-2.70E-03,-3.99E-03,-3.19E-03,9.00E-04,-1.03E-03,-5.99E-03,-1.30E-03,-1.13E-03,-6.18E-05,3.97E-03,-2.38E-03,6.12E-03,1.82E-03,2.93E-03,-2.44E-03,-5.72E-03,-2.81E-03,7.21E-03,-7.83E-03,-1.03E-04,-4.55E-03,-8.54E-04,-3.36E-03,2.09E-03,3.23E-03,5.68E-03,4.01E-04,-6.49E-03,-2.41E-03,-3.39E-03,-6.41E-03,-1.64E-03,1.16E-03,-1.71E-03,8.83E-03,-4.09E-03,-3.34E-03,7.68E-04,-7.80E-03,5.12E-03,0
272,-4.71E-03,2.66E-03,4.37E-03,2.86E-03,4.15E-03,-2.78E-03,-8.68E-03,-3.70E-04,1.42E-03,-5.52E-03,5.60E-03,-2.23E-03,5.52E-05,1.64E-03,5.30E-03,2.36E-03,-6.78E-03,5.09E-03,7.02E-04,-2.42E-03,-7.74E-03,-9.15E-03,-4.53E-03,-3.44E-03,-7.03E-03,7.20E-05,-3.10E-03,-2.93E-03,-1.28E-04,5.96E-03,-7.49E-03,3.97E-03,-3.27E-03,-1.93E-04,2.83E-04,-7.43E-03,8.01E-03,-7.27E-03,2.83E-03,7.91E-03,2.46E-03,1.57E-03,1.94E-03,3.05E-03,6.85E-03,-7.23E-04,-1.73E-03,-4.75E-03,4.27E-03,2.05E-03,-3.22E-03,-7.56E-03,3.11E-04,9.92E-04,-2.80E-03,-8.55E-03,8.59E-03,-1.71E-03,-3.43E-03,2.27E-03,-2.70E-03,-3.99E-03,-3.19E-03,9.00E-04,-1.03E-03,-5.99E-03,-1.30E-03,-1.13E-03,-6.18E-05,3.97E-03,-2.38E-03,6.12E-03,1.82E-03,2.93E-03,-2.44E-03,-5.72E-03,-2.81E-03,7.21E-03,-7.83E-03,-1.03E-04,-4.55E-03,-8.54E-04,-3.36E-03,2.09E-03,3.23E-03,5.68E-03,4.01E-04,-6.49E-03,-2.41E-03,-3.39E-03,-6.41E-03,-1.64E-03,1.16E-03,-1.71E-03,8.83E-03,-4.09E-03,-3.34E-03,7.68E-04,-7.80E-03,5.12E-03,0
273,-4.71E-03,2.66E-03,4.37E-03,2.86E-03,4.15E-03,-2.78E-03,-8.68E-03,-3.70E-04,1.42E-03,-5.52E-03,5.60E-03,-2.23E-03,5.52E-05,1.64E-03,5.30E-03,2.36E-03,-6.78E-03,5.09E-03,7.02E-04,-2.42E-03,-7.74E-03,-9.15E-03,-4.53E-03,-3.44E-03,-7.03E-03,7.20E-05,-3.10E-03,-2.93E-03,-1.28E-04,5.96E-03,-7.49E-03,3.97E-03,-3.27E-03,-1.93E-04,2.83E-04,-7.43E-03,8.01E-03,-7.27E-03,2.83E-03,7.91E-03,2.46E-03,1.57E-03,1.94E-03,3.05E-03,6.85E-03,-7.23E-04,-1.73E-03,-4.75E-03,4.27E-03,2.05E-03,-3.22E-03,-7.56E-03,3.11E-04,9.92E-04,-2.80E-03,-8.55E-03,8.59E-03,-1.71E-03,-3.43E-03,2.27E-03,-2.70E-03,-3.99E-03,-3.19E-03,9.00E-04,-1.03E-03,-5.99E-03,-1.30E-03,-1.13E-03,-6.18E-05,3.97E-03,-2.38E-03,6.12E-03,1.82E-03,2.93E-03,-2.44E-03,-5.72E-03,-2.81E-03,7.21E-03,-7.83E-03,-1.03E-04,-4.55E-03,-8.54E-04,-3.36E-03,2.09E-03,3.23E-03,5.68E-03,4.01E-04,-6.49E-03,-2.41E-03,-3.39E-03,-6.41E-03,-1.64E-03,1.16E-03,-1.71E-03,8.83E-03,-4.09E-03,-3.34E-03,7.68E-04,-7.80E-03,5.12E-03,0
