779,0.00149,-0.0106,-0.00665,0.00396,-0.00087,-0.00614,-0.0161,-0.000484,-0.00457,-0.0106,-0.0106,0.00926,-0.000471,0.00853,-0.00277,0.00479,-0.00776,-0.00773,-0.00128,0.00283,-0.00333,0.00128,-0.00955,-0.00432,-0.00984,0.000824,-0.006,0.00675,0.00233,-0.00292,-4.76E-05,0.00613,0.00329,-0.00322,-0.0011,0.00972,0.000543,0.00477,-0.00578,0.00298,-0.000156,-0.00207,0.00126,-0.00383,-0.00893,0.00644,-0.0033,0.00621,0.00733,-0.000632,0.00984,0.00268,0.000579,0.000601,0.0013,-0.00654,-0.000456,0.00113,-0.0105,-0.00839,-0.00842,0.00018,-0.00505,-0.0135,-0.00183,0.0111,-0.00152,-0.00361,-0.000999,-0.00897,-0.00141,0.00961,-0.00936,0.00405,-0.00165,-0.00591,0.00665,-0.00198,0.00422,0.00946,0.00656,-0.0185,-0.00872,-0.00375,-0.00201,0.0124,0.00208,0.00659,0.00194,-0.00718,0.00522,0.00462,-0.00343,-0.0019,-0.0102,0.0136,-0.000445,0.00906,0.00431,-0.00149,1
1225,0.00352,0.0011,-0.00682,-0.00552,0.0011,0.00223,-0.00519,-0.00492,0.000485,0.000587,0.00115,-0.00548,0.00298,0.00237,0.00518,-0.00653,-0.00201,0.00117,-0.00279,0.00599,0.000937,-0.00882,-0.001,-0.00358,0.0055,-0.00497,0.0012,0.00444,-0.000527,-0.00381,-0.000842,0.00394,0.00653,0.00299,-0.00513,0.00303,0.0029,0.00791,-0.00893,-0.00547,0.00162,0.00248,0.00174,0.000138,0.000587,0.00502,-0.00182,-0.00267,0.00297,0.00675,0.00377,0.00205,-0.00721,-0.0069,-0.00677,-0.00156,-0.00375,-0.00267,0.00359,0.00289,0.0019,0.002,-0.00482,0.000924,0.00355,0.00651,-0.000856,0.008,-2.96E-05,0.00114,0.00361,-0.00554,-0.000823,-0.0052,-0.00267,0.00106,-0.00741,0.00339,-0.00644,0.00463,-0.0088,0.00236,0.00486,0.00299,0.0048,-0.00496,-0.00919,0.00346,-0.00239,-0.00191,0.000154,-0.00224,0.000949,-0.00591,0.00257,0.00186,0.000728,0.00312,-0.00211,0.00651,1
368,0.00245,-0.002,-0.00346,-0.00031,3.42E-05,0.0031,-0.000858,-0.00237,0.0035,-0.000467,-0.00401,-0.000339,-0.00199,0.00234,-0.00423,0.000937,-0.000595,-0.00103,-0.00408,3.71E-05,0.000368,0.00118,-0.00287,-0.00454,-0.00195,0.00453,-0.00361,0.00205,-0.00116,-0.00323,0.00303,0.00391,-0.0013,0.00269,0.00328,-0.00477,-0.00476,-0.00189,-0.00125,0.00386,0.00333,-0.000338,0.00209,-0.00275,-0.00278,-0.00388,0.00469,-0.00302,0.00499,-0.00492,-0.00345,0.00193,-0.000902,0.00052,0.00252,0.00451,0.00329,-0.000275,0.00138,-0.00081,0.00319,-0.00139,-0.00495,-0.00291,-0.00391,0.00369,0.00029,-0.00132,0.00483,0.000411,-0.00372,0.00278,0.00168,-0.000504,0.00192,0.00293,0.0043,-0.00351,-0.00259,-0.000279,-0.00459,0.00153,-0.000734,0.00104,-4.59E-05,-0.0041,-0.00392,0.00477,-0.00068,0.0016,0.00395,-0.00465,0.00394,0.00136,-0.00217,-0.00156,0.000705,-0.000598,0.00352,0.00196,0
98,-0.00634,-0.00692,-0.00685,-0.00626,-0.00354,0.00457,-0.00465,0.00665,0.00265,-0.00184,0.00406,-0.00105,0.00691,0.00197,-0.00359,0.00368,-0.001,0.00219,-0.00509,-0.000308,-0.00139,-0.00311,0.000921,0.0041,0.000158,-0.00444,0.00435,0.0022,0.000287,-0.00509,-0.00292,-0.000312,0.00488,0.00433,0.00287,-0.00332,-0.00182,0.00506,0.00301,-0.00156,0.0032,0.00677,0.00246,-0.00351,0.0019,-0.00298,0.000326,0.00275,0.000309,-0.00175,-0.00256,-9.44E-06,0.00427,-0.00427,-0.00338,-0.000222,0.00292,-0.00285,0.00833,0.00767,-0.00255,-0.000182,-0.000533,0.00646,0.00288,0.00138,0.000176,0.000287,-0.00446,-0.00623,0.003,0.000939,0.00217,-0.00369,0.00133,-0.00764,0.00115,-0.00231,-0.00824,-0.000734,0.00455,-0.00171,0.00333,-0.00698,0.000859,-0.00181,-0.00159,-0.00327,0.00233,-0.00317,0.00823,0.0021,0.00575,0.0015,0.00851,0.000372,-0.00145,0.00471,0.00335,0.00235,0
923,0.00953,0.00998,0.0231,-0.0256,-0.0139,0.00337,-0.0114,0.0196,-0.00424,-0.0113,0.0309,0.0205,0.00704,0.0058,0.00316,-0.00883,-0.0191,-0.00966,-0.00335,-0.00567,-0.00785,-0.00724,-0.0115,-0.00105,0.0101,-0.00118,-0.0013,-0.00467,0.00872,0.0169,0.00595,0.000375,0.00132,-0.0141,-0.0146,0.00517,-0.00317,0.0149,0.0156,0.00811,0.00079,-0.00329,-0.0036,0.000475,0.000768,-0.0129,0.0101,0.00327,0.00181,0.0131,0.0109,-0.0105,0.000179,-0.00167,0.0126,0.00769,0.00271,4.27E-05,0.0146,-0.0216,0.00571,-0.00515,0.0234,0.00455,0.0285,0.0128,-0.0295,0.00386,0.018,-0.00845,-0.000592,0.00429,-0.00498,0.0182,-0.0122,-0.00796,-0.0116,-0.0116,-0.0145,-0.00172,-0.00608,-0.00502,-0.00827,0.00217,0.0059,0.00375,-0.0147,0.00289,0.0313,-0.00151,0.00415,-0.00266,0.000193,-0.0139,-0.0101,0.00268,-0.016,0.0105,-0.00592,0.0109,1
945,-0.00824,-0.00177,0.0139,-0.00893,0.0183,-0.000386,-0.00343,-0.00395,-0.0141,-0.0124,0.0121,-0.011,0.0167,-0.00533,0.00426,-0.0012,-0.00462,-0.0052,0.00192,-0.0181,0.00299,0.0072,-0.0096,-0.00112,0.0187,-0.0166,0.0151,0.00667,0.00415,-0.000396,-0.00485,0.0136,0.00435,-0.0217,-0.00452,-0.00581,-0.00632,0.00352,0.00224,0.0166,0.000219,0.00564,0.00596,0.00453,0.00278,-0.00202,0.0172,-0.00766,-0.00466,0.00471,-0.00715,0.00195,-0.0021,-0.0149,-0.00609,-0.00498,0.000954,-0.00935,0.000648,0.00317,0.00201,0.00564,0.0122,-0.00717,-0.00463,0.0029,-0.00695,-0.00709,0.0141,-0.0156,-0.0113,-0.00879,-0.00149,0.00716,0.0061,-0.0116,-0.0149,0.00609,-0.0078,-0.0161,-0.00156,-0.00344,-0.0109,-0.0077,0.00166,-0.00874,-0.00945,-0.00321,0.0116,-0.00914,-0.0163,0.00419,-0.000435,-0.0058,-0.00214,0.00509,-0.0075,0.00927,-0.00535,-0.00142,1
22,0.00821,-0.0119,-0.0162,0.00403,-0.013,-0.0165,-0.00298,0.00118,-0.0106,0.00532,0.00177,0.0103,0.00857,6.21E-05,0.000631,0.00934,0.00179,-0.0127,-0.00542,0.00785,-0.00696,0.00506,-0.012,0.000931,0.000902,0.00581,0.0131,-0.0159,-0.00347,0.00743,-6.68E-06,-0.00762,0.00187,-0.00192,-0.00261,0.00254,0.0102,-0.00273,-0.012,-0.00381,-0.0088,-0.000843,-0.000161,-0.000889,-0.00628,-0.0098,0.0084,-0.00362,-0.0014,-0.000648,0.00522,-0.0053,-0.00124,-0.00516,-0.00622,0.0022,0.00903,-0.00213,-0.00406,-0.00641,-0.00192,0.0126,-0.00415,-0.00477,0.00203,-0.00342,-0.00359,-0.0056,0.00362,-0.000913,-0.00395,0.00917,0.00591,-0.00978,-0.00323,0.00639,-0.017,-0.0106,0.00097,0.0131,-0.0101,-0.00415,0.00701,0.0112,0.00584,-0.00193,0.00222,-0.00368,-0.00442,0.00451,-0.0109,0.000403,-0.00785,0.000212,-0.00409,0.000428,-0.00179,0.0162,-0.00794,-0.00387,0
506,-0.00236,0.000342,-0.00263,8.20E-05,-0.00186,0.00374,0.00446,0.000855,-0.000355,-0.00103,-0.00112,0.00255,-0.0014,0.000519,-0.00351,-0.00361,0.00446,0.00485,0.000228,0.00226,-0.0021,0.000552,0.00263,0.000567,-0.000661,0.00106,0.00416,0.00187,-0.0033,0.000789,0.000527,0.00273,0.00128,-0.000586,0.00358,-0.00317,0.000137,0.00401,0.00478,0.00435,0.00283,-0.00404,-0.00281,-0.00377,-0.00117,-0.000922,0.00372,-0.00395,-0.00322,-0.00328,-0.0039,-0.00429,0.00393,-0.00353,-0.00444,0.000415,0.00168,-0.00196,-0.00214,-0.00491,-0.00293,0.00375,-0.0044,0.00455,-0.00381,-0.00127,0.000151,0.00265,0.000946,-0.00194,0.000511,0.00183,0.00115,-0.000235,0.000928,-0.000207,-0.00178,0.0011,0.00195,0.00324,0.00157,0.00233,-5.45E-05,-0.00425,-0.00251,0.00194,-0.00463,-0.00331,-0.00495,-0.00262,-0.00219,-0.00128,0.00135,-0.000343,-0.00207,0.00482,0.000189,0.000497,-0.00246,-0.00148,0
1327,-0.00299,0.00301,0.0018,0.00641,0.0083,-0.00305,-0.00782,-0.00453,-0.000107,-0.00016,-0.000365,-0.000228,-0.00347,-0.00223,0.00215,0.00464,-0.000919,0.00376,0.00797,-0.00698,-0.00343,0.00182,0.00699,-0.00504,-0.00209,0.00041,0.00226,0.00327,-0.000201,-0.000848,-0.00726,-0.00366,0.00529,-0.00521,-0.00146,-0.0044,-0.00269,-0.00298,0.00615,-0.000189,0.00297,0.000732,0.00147,-0.00387,-0.00456,0.0014,0.00184,-0.001,-0.00504,-0.000795,0.00335,0.00235,-0.00104,-0.00554,-0.00246,-0.00918,-0.0013,-0.00134,-0.00741,-0.00552,0.000131,0.00486,-0.00433,-0.00223,0.00347,-0.00583,0.00166,-0.00578,0.00163,0.00371,0.00262,0.000745,0.00237,0.00739,0.00373,-0.00253,-0.000386,0.000572,-0.00472,-0.00751,-0.00272,0.00485,-0.00149,-0.00701,-0.00145,0.00119,-0.00245,0.00129,-0.0014,-0.00302,0.00677,0.00707,-0.00128,-0.00158,0.000923,-0.00282,-0.00318,0.00171,0.00583,-0.00568,1
198,0.0128,-0.00738,-0.00724,-0.00337,-0.00347,-0.00773,0.00696,-0.00655,-0.00034,-0.00483,0.000902,0.00584,-0.00212,0.00173,0.00573,0.00489,-0.00158,-0.00548,-0.0015,0.00128,0.00219,-0.00573,-0.00719,0.00139,0.0082,-0.00754,0.00517,0.00171,0.00226,-0.00156,-0.00758,0.00396,0.000139,0.00161,-0.003,0.00384,-0.000109,0.000665,-0.00968,-0.00341,0.00502,0.00498,-0.0046,0.00201,0.00505,0.00328,0.000542,0.00351,-0.00454,0.00827,0.00181,0.00301,0.000156,-0.0107,-0.011,-0.00034,0.000635,-0.0098,0.000861,-0.00801,-0.00247,0.00613,-0.00317,-0.00115,-0.00673,0.00274,0.00436,0.00028,0.00275,-0.00686,-0.00163,-0.00537,0.00133,-0.00477,-0.00347,0.00174,-0.00678,4.73E-05,-0.0132,-0.000337,-0.0078,0.00467,0.00479,0.00466,0.00544,-0.00349,-0.00339,0.00269,0.00255,0.0064,0.00143,0.0029,0.00558,0.00345,0.00114,-0.00418,-0.0031,0.00563,-0.0064,0.00373,0
169,-0.00854,-0.00702,0.000534,-0.00154,0.000277,-0.00479,0.0026,0.000333,-0.000664,-0.00159,-0.00301,0.00431,0.000436,0.00597,0.0021,0.00273,0.00176,0.000745,0.00202,-0.00162,0.00134,-0.000471,-0.00153,0.00788,0.00106,0.00397,-0.00348,-0.00478,0.00984,-0.00444,-0.00606,-0.00229,0.00232,0.00167,-0.00231,-0.00648,0.00279,0.000581,-0.00433,-0.00444,0.00273,-0.00191,0.0015,-0.00191,0.0023,-0.00826,-0.00238,0.000663,0.00229,-0.00281,-0.00384,0.00336,0.00404,-0.00182,-0.00327,-0.00141,-0.0062,0.0011,-0.00441,0.00112,0.000997,-0.00464,0.00187,0.00169,0.00467,-0.00318,-0.00797,-0.000192,0.00796,0.00351,-0.00187,-0.00322,-0.00636,0.00247,-0.00356,0.00765,-0.00746,0.00284,-0.00677,0.000137,0.000645,0.0044,0.000749,-0.00536,-0.00432,0.000435,-0.00274,0.00266,0.00113,-9.55E-05,0.00513,0.00627,-0.00261,-0.00427,-0.00336,-0.0058,0.00325,-0.000413,-0.00794,0.00515,0
262,0.000131,0.00061,0.00504,-0.00423,-0.00673,0.00207,-0.00233,-0.00412,0.00952,0.00179,0.00393,0.00358,0.000214,-0.00612,-0.00391,0.00222,-0.00684,-0.00428,-0.00152,0.0059,0.000822,0.000139,0.00939,0.000307,-0.00195,-0.00591,0.00186,-0.00121,0.00372,-0.00114,0.00456,-0.00339,-0.00129,-0.00372,0.00444,0.00293,-0.00825,-0.000382,-0.00796,0.0028,0.00156,-0.00119,0.00435,-0.00207,0.000591,-0.00325,-0.00417,-0.00115,-0.00275,0.00677,-0.00497,0.00216,0.00689,-0.00157,0.00391,0.0019,0.0013,0.00057,0.000302,-0.00164,0.00812,0.00309,4.89E-05,-0.00402,0.00165,0.000215,-0.00314,0.00223,0.00159,-0.00113,0.000557,-0.00212,0.00103,-0.00317,0.00059,-0.00906,-0.00104,7.38E-05,0.00696,-0.000879,0.00218,-0.00539,-0.00295,-0.00127,0.000404,-0.00954,-0.00544,-0.00323,-0.00103,0.00188,0.00369,-0.00389,-0.0042,-0.00487,0.00167,0.00237,0.00663,-0.00106,0.00135,0.00048,0
1228,0.00301,-0.00451,0.00157,-0.00188,-0.00488,0.00457,-0.00161,-0.000292,0.00479,0.00273,-0.000362,0.000212,-0.00488,-0.000977,0.00282,-9.40E-05,-0.00222,0.0045,0.00146,0.00229,-0.00475,-0.000755,0.000744,-0.00127,-0.00246,0.00351,0.00262,-0.00396,-0.000836,0.00242,-0.00339,6.63E-05,-0.00451,0.0016,-0.000917,-0.00152,-0.00242,0.00439,-0.00269,-0.00386,0.00469,0.0029,-0.00406,0.00137,-0.00462,0.00455,-3.52E-05,0.00153,-0.00389,0.00209,-0.00469,-0.00192,-0.0044,-0.00423,0.00458,-0.00213,-0.00449,0.00378,0.00197,-0.00106,0.0047,0.00301,-0.00221,0.00356,0.000757,0.000785,0.00474,-0.000157,-0.000926,-0.00334,0.00117,0.00333,-0.00176,-3.78E-05,-0.000539,0.00275,-0.00447,0.00134,-0.00124,0.00398,0.00376,-0.000928,0.00186,0.00464,0.00488,0.00105,0.00272,-0.00478,-0.000468,-0.00425,0.00153,0.00313,-0.00484,-0.00385,0.00338,0.00275,0.00138,0.00253,-0.00105,0.00183,1
643,0.0033,0.0036,0.00168,-0.00464,-0.000433,0.00409,-0.0022,-0.00204,-0.0024,-0.00317,0.00269,-0.00239,0.00183,-0.00398,0.00102,0.0026,-0.00216,-0.00273,-0.00128,0.00151,-0.000308,0.0019,-0.00317,0.00371,-0.00399,0.002,0.00431,0.00249,0.000652,-0.00348,-0.00264,-0.00364,-0.00379,-0.0021,0.000103,0.00417,0.00118,-0.000112,0.00244,0.005,-0.000784,-0.00344,-0.00203,0.000659,0.00164,-0.0027,0.00359,-0.00454,-0.00324,-0.00124,0.00394,-0.00421,-0.00448,0.00238,0.000679,0.00223,0.000687,0.00374,-0.0015,0.00242,-0.00127,0.00247,0.00301,0.000258,-0.00457,-0.000217,0.00425,0.00376,0.00283,-0.000394,0.00117,0.00324,0.000555,0.00133,0.0012,0.000867,-0.00247,-0.000937,-0.00317,-0.00349,0.00479,-0.000137,-0.000777,-0.00233,0.00425,-0.000419,-0.000529,0.00393,0.00448,-0.0037,-0.000885,-0.00182,0.00117,-0.00265,-0.00377,-0.00384,0.00344,0.00196,0.00456,0.000903,0
83,-0.00337,0.00322,0.00556,0.00412,0.0115,-0.00158,0.00439,0.00305,-0.00293,0.0015,0.00891,0.00759,-0.00523,-0.00747,-0.00263,-0.00205,-0.000443,-0.00492,-0.00931,-0.00607,-0.00622,-0.00155,-0.00109,-0.00129,-0.0104,-0.00662,-0.00325,-0.00231,0.00347,-0.00628,0.00517,-0.00388,-0.00255,0.0089,0.00145,0.000191,-0.00524,0.00409,-0.00018,0.0002,0.00593,-0.000225,0.00667,-0.00671,0.00326,-0.00255,-0.00216,0.000163,-0.00848,-0.00713,-0.00593,0.00256,-0.000434,-0.000957,0.00675,-0.0011,-0.00281,0.00453,0.000709,0.0105,-0.0041,-0.0074,0.00503,-0.000567,-0.00547,-0.00652,0.00388,-0.00442,-0.00125,0.00877,-0.00724,0.00508,-0.00386,0.00248,-0.00992,-0.00333,-0.00745,-0.00541,-0.00348,-0.00947,-0.000336,0.00437,-0.00387,0.00589,-0.00338,-0.00415,-0.0104,-0.00682,-0.000314,0.00517,0.00262,-0.00479,-0.00117,-0.00773,0.00386,0.00424,0.00763,0.00727,0.00259,-0.00525,0
895,-0.00222,-0.00564,-0.00379,0.00182,-0.00245,-0.00297,-0.00731,-0.00368,0.000225,0.003,-0.0155,0.00937,-0.0149,0.00192,0.00342,-0.00324,-0.013,-0.0136,-0.0126,-0.016,-0.0177,0.00481,-0.00709,0.00084,0.000352,0.00755,-0.00115,-0.01,-0.00518,-0.000409,0.00184,0.00481,-0.00742,0.00339,-0.0071,-0.00493,0.00938,0.00157,-0.00033,-0.0017,0.00617,-0.000686,0.00981,-0.00616,-0.000667,-0.00172,-0.00809,0.00239,-0.00789,0.0169,-0.00598,0.000162,0.0044,0.00536,0.00725,0.00356,0.0121,0.00983,-0.00499,0.0059,-0.0062,0.00931,0.00276,0.0102,-0.00953,0.00574,-0.0144,-0.00297,0.00875,0.00957,0.00194,0.011,-0.00285,0.013,0.00581,-0.0148,0.00303,0.00701,0.00137,-0.00183,-0.00535,-0.0107,0.0155,-0.00374,0.00441,0.00124,0.00494,0.0114,0.00111,-0.0124,-0.00986,-0.000816,0.000646,-0.00728,0.0101,-0.00421,0.00382,0.0101,-0.0233,0.00739,1
1031,0.0206,-0.0166,-0.00426,0.00398,0.00092,0.00374,0.0128,0.00347,-0.0133,-0.0023,0.0125,0.00787,-0.00367,0.00102,0.0046,-0.013,-0.0048,0.000268,0.000486,-0.00255,-0.00361,-0.00606,-0.00432,0.00628,0.0219,-0.00597,-0.000989,-0.00871,-0.00234,0.00925,0.00206,-0.000479,-0.0126,-0.0117,0.000514,0.0193,-0.00982,-0.00827,-0.00874,0.00148,0.00991,0.0211,-0.00442,0.00447,-0.00127,0.00181,0.00664,0.0118,-0.0105,0.00267,-0.00277,-0.0103,0.000111,-0.0018,-0.00697,-0.003,0.00255,0.00671,0.000409,-0.00253,-0.00365,0.00103,0.00349,0.00732,-0.00377,0.00993,-0.00762,-0.00319,0.0126,-0.000893,-0.0049,0.0117,2.36E-05,0.00642,-0.013,-0.00458,-0.00674,-0.00145,-0.0156,-0.00188,0.00637,0.00175,-0.00976,0.00446,-0.00855,-0.000105,-0.00189,-0.00531,-0.00125,-0.00687,0.00927,-0.0118,-0.00636,-0.00201,-0.00882,-0.00233,-0.00148,0.0158,0.00681,-0.00151,1
401,0.00397,0.00439,0.00882,-0.00273,-0.00645,-0.00344,-0.00407,-0.00176,-0.00753,0.000367,0.00489,0.00072,-0.000316,0.00394,-0.0081,-0.00601,0.00258,0.00231,0.0023,-0.00193,-0.000894,-0.00661,0.00857,-0.00109,-0.0011,0.00212,0.00168,0.00703,0.0034,0.00181,-0.00487,-0.00409,-0.00169,-0.00191,0.00368,-0.00128,0.00231,-0.000898,0.000476,-0.00154,0.00623,0.00197,0.00641,0.00281,0.00133,-0.00769,-0.00279,-0.00913,-0.00368,0.00283,0.0016,-0.00292,-0.00585,-0.006,-0.00814,0.000668,-0.000337,-0.00255,-0.00626,0.00112,-0.00535,-0.000741,-0.00578,-0.00035,0.00491,-0.00581,-0.00319,-0.00823,-0.00256,0.00129,0.00311,0.00684,0.000455,0.00694,-0.00551,-0.00543,-0.00057,-0.00263,0.00353,0.00444,-0.00584,0.00368,-0.00153,-0.00158,-0.000269,-0.00268,0.00217,-0.000722,0.00856,0.00519,0.00598,-0.00101,-0.00199,-0.00359,-0.00398,-0.000158,0.00077,0.00484,-0.0043,0.000415,0
709,0.00175,-0.0052,0.00232,0.00332,-0.00297,-0.00431,-0.0046,-0.00468,-0.00372,0.000736,-0.00451,0.00476,-0.00507,-0.00351,-0.000281,-0.00456,0.000746,0.00451,0.00088,0.00273,-0.00413,0.000601,-0.000253,-0.00314,-0.00481,-0.0027,-0.00199,-0.00463,-0.00441,-0.00239,0.00375,0.00173,-0.000269,-0.00118,-0.000139,0.00321,-0.00307,-0.00425,0.000837,0.00441,-0.00145,0.00317,0.00108,0.00327,0.00485,0.00146,0.00364,-0.00424,0.00118,-0.00359,-0.00446,0.000445,0.00434,0.00188,-0.00322,0.000118,0.000616,-0.00315,0.00106,0.000245,0.0049,0.00281,0.00122,0.00173,0.00325,0.00442,-0.00212,-5.19E-05,0.00344,-0.00218,0.00412,0.00136,-0.00135,0.000543,0.00104,-0.00449,0.00371,-7.32E-05,0.00366,0.000518,0.00033,-0.00443,-0.00221,0.00416,0.00492,0.00274,-0.00107,-0.000302,-0.00102,0.00394,0.00496,0.00443,-0.00511,0.00207,-0.0027,-0.00349,-0.00397,-0.00195,-3.81E-05,0.00334,0
275,0.00972,-0.00691,-0.00673,0.00328,-0.00152,-0.00311,0.00236,-0.00119,-0.00885,0.00289,0.00975,0.00276,-0.00338,-0.00579,0.00128,0.000653,0.00562,-0.00137,-0.00252,0.0075,-0.00703,0.00234,-0.00554,-0.00426,0.00772,0.000417,-6.65E-05,-0.000485,-0.00579,-0.00512,-0.00308,-0.000874,-0.00244,-0.0014,0.00624,0.00235,0.00246,-0.00659,1.66E-06,-0.00451,0.000855,0.000974,-0.00326,0.00592,0.00524,0.00103,0.00457,-7.64E-05,-0.00487,0.00316,0.00227,-0.00251,0.00562,-0.00482,-0.00165,-0.00266,0.00337,-0.000686,0.00371,-0.00567,-0.00924,-0.00206,0.00169,-0.00145,-0.00404,0.000416,-0.00134,-0.000354,0.00213,0.00263,-0.00305,0.00175,0.00234,0.00305,0.00498,0.00256,-0.000477,-0.00527,-0.0023,-0.00323,-0.002,0.00281,-0.00155,0.00126,-0.0011,-0.0011,0.000438,0.00298,-0.000829,0.00621,0.00357,-0.00159,0.00177,0.00259,0.00386,0.0032,0.000435,0.00355,-0.0011,0.000571,0
1226,0.00231,-0.00954,0.00418,-0.00045,-0.00319,-0.00796,-0.00234,0.000167,-0.00263,0.00158,-0.0061,0.005,-0.006,0.000319,-0.000556,-0.00979,-0.000255,-0.000437,-0.00302,0.00308,-0.00396,0.00476,-0.00475,-0.0031,-0.00917,0.000311,0.00109,-0.00154,-0.00511,-0.000582,0.00721,0.00084,-0.00556,-0.000922,5.10E-05,0.00198,-0.00643,-0.000131,0.00436,0.0033,0.00272,0.00777,4.89E-05,-0.00171,0.00528,0.00637,-0.0012,-0.00132,0.00449,-0.00363,-0.00543,-0.000103,0.0006,0.00361,-0.00733,0.00455,0.00554,-0.00623,-0.00182,0.00313,0.00376,0.00733,0.00636,0.00249,0.00864,0.00436,-0.00669,0.00351,0.0086,-0.00259,-0.000741,0.00655,-0.00108,0.00491,-0.00206,-0.000968,0.00418,-0.0015,0.00539,-0.00345,-0.00055,-0.000328,0.0011,0.00728,0.00776,0.00209,-0.00198,-0.00425,-0.000268,0.00185,0.00489,0.00391,-0.00546,0.00082,-0.00203,-0.00306,-0.00161,0.00258,-0.00328,0.00743,1
1040,0.00957,0.00479,0.00673,-0.00385,-0.00826,-0.00584,0.00958,-0.00653,0.00373,0.00242,0.00606,-0.000271,0.00152,-0.0025,0.00625,-0.000406,-0.00128,0.00201,-0.000243,0.00569,0.0052,0.00579,0.00539,0.00382,-0.0022,-0.000249,-0.00292,0.00646,-0.00661,0.00503,0.0105,-0.00396,-0.00702,-0.00355,0.00372,0.00224,-0.00418,-0.00133,0.00133,0.0063,-0.00214,0.00411,-0.00106,0.0106,-0.00225,-0.00172,-0.00124,0.00984,0.00606,0.00492,0.00757,0.006,-0.00386,-0.00492,-0.00652,0.00503,0.000442,0.0005,-0.00193,0.00205,-0.0116,0.00828,-0.00323,0.0109,0.000683,0.00747,-0.0038,0.00468,0.00311,0.00216,-0.00744,0.00407,0.00735,-0.00583,-0.00499,-0.00353,-0.00128,-0.00379,-0.00546,-0.00459,-0.0036,-0.00801,-0.00469,0.00037,0.00426,0.00435,-0.00353,0.000851,-0.00265,-0.00744,-0.00981,-0.0071,0.00592,-0.00768,0.00384,0.00606,0.00116,0.000509,-0.00457,0.00516,1
166,0.00938,0.00397,-0.00327,-0.000649,0.00112,-0.00461,-0.00309,0.0022,-0.00377,0.00539,0.00661,-0.000231,0.00158,-0.000356,-0.00142,-0.00429,-0.00321,-0.00209,0.00845,-0.00771,0.00207,0.00623,0.000696,0.00814,0.00153,0.00224,-6.75E-05,-0.0072,-0.00115,0.00138,-0.00769,0.00381,0.000835,0.00195,-0.000229,0.000801,-0.00777,0.00469,-0.000947,0.00597,0.00546,-0.00428,0.00263,-0.00304,-0.00362,-0.00594,0.00047,-0.00177,-0.000615,-0.000582,0.00259,0.00582,-0.00202,-0.00531,-0.00628,-0.00298,0.001,0.00187,-0.000618,-0.00134,0.00396,0.00132,-0.00439,-0.00442,-0.00194,-0.00479,0.000874,0.00256,0.00476,0.000899,-0.000157,0.00378,0.00666,-0.0049,0.000673,0.00594,-0.00477,0.00511,0.00207,-0.00915,0.00405,-0.00195,0.00724,0.00289,0.00173,0.00115,-0.000509,0.00613,0.000483,-0.00379,0.00115,-0.00138,-0.00861,-0.00245,-0.00175,-0.00478,0.00201,0.00548,0.00221,-0.0014,0
649,-0.000288,0.00288,-0.0039,-0.00451,0.00103,-0.00209,-0.00482,0.00427,0.00419,-0.0023,0.0012,0.00341,0.00189,-0.003,-0.00278,0.00419,-0.00395,-0.00355,0.00304,0.00412,0.00347,-0.000851,-0.00175,0.00436,-0.00308,0.00359,-0.00213,-0.00216,-0.00399,-0.00384,-0.00161,9.23E-05,-0.000876,0.00144,0.00279,0.00256,0.000954,-0.0013,-0.00427,-0.00114,-0.00265,-0.00213,0.00416,-0.000822,0.00182,0.00171,0.00409,0.00359,-0.00404,0.00171,0.00333,0.00144,-2.97E-05,0.00406,0.00224,-0.00431,-0.00398,0.00169,-0.000208,0.00326,0.00417,-0.0025,0.00163,-0.00276,-0.000355,0.00167,0.00436,0.00103,0.00206,-0.00218,-0.00232,0.0018,0.00212,-0.00107,0.00406,0.00117,-0.00113,-0.00422,-0.000491,-0.000163,-0.00265,0.0049,0.00028,0.00126,-0.00276,-0.00269,0.00107,0.00329,0.00475,-0.00213,0.00264,0.00348,0.00452,0.00492,-0.000692,-0.00185,-0.00497,0.00102,0.00351,0.00103,0
367,0.00245,-0.002,-0.00346,-0.00031,3.42E-05,0.0031,-0.000858,-0.00237,0.0035,-0.000467,-0.00401,-0.000339,-0.00199,0.00234,-0.00423,0.000937,-0.000595,-0.00103,-0.00408,3.71E-05,0.000368,0.00118,-0.00287,-0.00454,-0.00195,0.00453,-0.00361,0.00205,-0.00116,-0.00323,0.00303,0.00391,-0.0013,0.00269,0.00328,-0.00477,-0.00476,-0.00189,-0.00125,0.00386,0.00333,-0.000338,0.00209,-0.00275,-0.00278,-0.00388,0.00469,-0.00302,0.00499,-0.00492,-0.00345,0.00193,-0.000902,0.00052,0.00252,0.00451,0.00329,-0.000275,0.00138,-0.00081,0.00319,-0.00139,-0.00495,-0.00291,-0.00391,0.00369,0.00029,-0.00132,0.00483,0.000411,-0.00372,0.00278,0.00168,-0.000504,0.00192,0.00293,0.0043,-0.00351,-0.00259,-0.000279,-0.00459,0.00153,-0.000734,0.00104,-4.59E-05,-0.0041,-0.00392,0.00477,-0.00068,0.0016,0.00395,-0.00465,0.00394,0.00136,-0.00217,-0.00156,0.000705,-0.000598,0.00352,0.00196,0
